Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-145	101	161	71	297	226	-2164	71	-214	-87	532	14	0	0	0	[-708706303]	!933000000!
-136	107	156	72	322	236	-2173	72	-214	-87	532	14	0	0	0	[-708706303]	!936000000!
-154	164	108	73	306	205	-2178	73	-214	-87	532	14	0	0	0	[-708706303]	!939000000!
-116	111	143	74	301	199	-2222	74	-214	-87	532	14	0	0	0	[-708706303]	!942000000!
-50	438	-35	75	237	183	-2292	75	-214	-87	532	14	0	0	0	[-708706303]	!954000000!
-50	438	-35	75	237	183	-2292	75	-211	-92	531	15	0	0	0	[-708706303]	!956000000!
-134	373	-85	76	-34	218	-1977	76	-211	-92	531	15	0	0	0	[-708706303]	!968000000!
-132	304	-124	77	86	275	-2264	77	-211	-92	531	15	0	0	0	[-708706303]	!969000000!
-91	320	-86	78	103	272	-2345	78	-211	-92	531	15	0	0	0	[-708706303]	!972000000!
-143	326	-52	79	128	261	-2022	79	-211	-92	531	15	0	0	0	[-708706303]	!975000000!
14	449	4	80	172	249	-2211	80	-211	-92	531	15	0	0	0	[-708706303]	!989000000!
40	368	66	81	160	262	-2079	81	-213	-93	534	16	0	0	0	[-708706303]	!991000000!
73	315	78	82	162	246	-2059	82	-213	-93	534	16	0	0	0	[-708706303]	!994000000!
79	292	118	83	151	233	-2227	83	-213	-93	534	16	0	0	0	[-708706303]	!997000000!
-27	226	19	84	186	188	-2207	84	-213	-93	534	16	0	0	0	[-708706302]	!9000000!
-55	107	59	85	143	175	-2214	85	-213	-93	534	16	0	0	0	[-708706302]	!11000000!
-55	107	59	85	143	175	-2214	85	-213	-92	535	17	0	0	0	[-708706302]	!13000000!
-78	129	-2	86	111	143	-2284	86	-213	-92	535	17	0	0	0	[-708706302]	!24000000!
-30	12	17	87	109	174	-2268	87	-213	-92	535	17	0	0	0	[-708706302]	!26000000!
-7	26	13	88	119	163	-2199	88	-213	-92	535	17	0	0	0	[-708706302]	!29000000!
39	8	58	89	84	152	-2174	89	-213	-92	535	17	0	0	0	[-708706302]	!33000000!
39	8	58	89	84	152	-2174	89	-216	-91	533	18	0	0	0	[-708706302]	!35000000!
60	-56	72	90	106	167	-2165	90	-216	-91	533	18	0	0	0	[-708706302]	!36000000!
89	-70	108	91	75	153	-2173	91	-216	-91	533	18	0	0	0	[-708706302]	!39000000!
186	-170	232	92	103	177	-2125	92	-216	-91	533	18	0	0	0	[-708706302]	!48000000!
213	-123	243	93	131	170	-2089	93	-216	-91	533	18	0	0	0	[-708706302]	!50000000!
184	-158	267	94	174	214	-2096	94	-216	-91	533	18	0	0	0	[-708706302]	!53000000!
184	-158	267	94	174	214	-2096	94	-214	-96	530	19	0	0	0	[-708706302]	!56000000!
231	-197	313	95	244	225	-2094	95	-214	-96	530	19	0	0	0	[-708706302]	!66000000!
309	-277	254	96	362	281	-2058	96	-214	-96	530	19	0	0	0	[-708706302]	!70000000!
452	-108	146	97	351	282	-2175	97	-214	-96	530	19	0	0	0	[-708706302]	!84000000!
402	-6	110	98	300	262	-2278	98	-214	-96	530	19	0	0	0	[-708706302]	!86000000!
402	-6	110	98	300	262	-2278	98	-211	-93	535	20	0	0	0	[-708706302]	!87000000!
361	40	66	99	272	271	-2282	99	-211	-93	535	20	0	0	0	[-708706302]	!89000000!
143	173	26	100	183	321	-2351	100	-211	-93	535	20	0	0	0	[-708706302]	!101000000!
-2	85	-22	101	177	328	-2370	101	-211	-93	535	20	0	0	0	[-708706302]	!103000000!
-93	199	11	102	170	347	-2367	102	-211	-93	535	20	0	0	0	[-708706302]	!107000000!
-269	349	135	103	195	347	-2305	103	-211	-93	535	20	0	0	0	[-708706302]	!118000000!
-269	349	135	103	195	347	-2305	103	-215	-89	529	21	0	0	0	[-708706302]	!120000000!
-238	320	140	104	184	310	-2338	104	-215	-89	529	21	0	0	0	[-708706302]	!121000000!
-253	360	180	105	183	304	-2333	105	-215	-89	529	21	0	0	0	[-708706302]	!124000000!
-244	454	219	106	197	275	-2320	106	-215	-89	529	21	0	0	0	[-708706302]	!127000000!
-220	559	231	107	169	257	-2296	107	-215	-89	529	21	0	0	0	[-708706302]	!130000000!
-286	649	285	108	210	240	-2204	108	-215	-89	529	21	0	0	0	[-708706302]	!139000000!
-285	573	190	109	174	210	-2120	109	-215	-89	529	21	0	0	0	[-708706302]	!157000000!
-245	527	77	110	131	186	-2055	110	-215	-89	529	21	0	0	0	[-708706302]	!158000000!
-234	414	62	111	139	180	-2020	111	-215	-89	529	21	0	0	0	[-708706302]	!161000000!
-215	392	-5	112	100	179	-2024	112	-215	-89	529	21	0	0	0	[-708706302]	!165000000!
-239	221	-22	113	101	185	-2034	113	-215	-89	529	21	0	0	0	[-708706302]	!168000000!
-27	-127	-91	114	53	140	-2147	114	-215	-89	529	21	0	0	0	[-708706302]	!186000000!
43	-141	-69	115	103	118	-2190	115	-210	-91	531	22	0	0	0	[-708706302]	!188000000!
52	-159	-40	116	112	127	-2242	116	-210	-91	531	22	0	0	0	[-708706302]	!191000000!
111	-212	-21	117	172	149	-2261	117	-210	-91	531	22	0	0	0	[-708706302]	!194000000!
111	-171	8	118	199	118	-2259	118	-210	-91	531	22	0	0	0	[-708706302]	!198000000!
89	-171	-3	119	238	162	-2258	119	-210	-91	531	22	0	0	0	[-708706302]	!200000000!
123	-186	71	120	276	183	-2227	120	-210	-91	531	22	0	0	0	[-708706302]	!203000000!
252	-9	-108	121	296	254	-2189	121	-210	-91	531	22	0	0	0	[-708706302]	!227000000!
158	123	-223	122	224	256	-2194	122	-213	-91	530	23	0	0	0	[-708706302]	!229000000!
156	242	-241	123	187	267	-2185	123	-213	-91	530	23	0	0	0	[-708706302]	!231000000!
172	269	-289	124	199	267	-2174	124	-213	-91	530	23	0	0	0	[-708706302]	!234000000!
194	281	-271	125	198	282	-2163	125	-213	-91	530	23	0	0	0	[-708706302]	!237000000!
151	380	-324	126	177	282	-2154	126	-213	-91	530	23	0	0	0	[-708706302]	!240000000!
172	404	-391	127	186	313	-2160	127	-213	-91	530	23	0	0	0	[-708706302]	!252000000!
172	404	-391	127	186	313	-2160	127	-212	-92	530	24	0	0	0	[-708706302]	!254000000!
154	409	-365	128	196	315	-2164	128	-212	-92	530	24	0	0	0	[-708706302]	!255000000!
123	424	-313	129	206	313	-2188	129	-212	-92	530	24	0	0	0	[-708706302]	!258000000!
123	380	-316	130	214	330	-2195	130	-212	-92	530	24	0	0	0	[-708706302]	!261000000!
131	426	-318	131	238	321	-2214	131	-212	-92	530	24	0	0	0	[-708706302]	!264000000!
34	424	-302	132	278	249	-2307	132	-212	-92	530	24	0	0	0	[-708706302]	!286000000!
-56	563	-285	133	249	226	-2349	133	-212	-87	533	25	0	0	0	[-708706302]	!288000000!
-69	599	-299	134	257	214	-2324	134	-212	-87	533	25	0	0	0	[-708706302]	!290000000!
-96	571	-318	135	252	237	-2290	135	-212	-87	533	25	0	0	0	[-708706302]	!293000000!
-156	644	-297	136	215	223	-2276	136	-212	-87	533	25	0	0	0	[-708706302]	!296000000!
-223	543	-287	137	207	216	-2253	137	-212	-87	533	25	0	0	0	[-708706302]	!299000000!
-408	293	-453	138	114	249	-2144	138	-212	-87	533	25	0	0	0	[-708706302]	!319000000!
-497	209	-463	139	68	257	-2124	139	-219	-89	538	26	0	0	0	[-708706302]	!321000000!
-484	206	-446	140	93	250	-2076	140	-219	-89	538	26	0	0	0	[-708706302]	!323000000!
-444	175	-476	141	86	265	-2049	141	-219	-89	538	26	0	0	0	[-708706302]	!326000000!
-395	131	-454	142	75	258	-2034	142	-219	-89	538	26	0	0	0	[-708706302]	!329000000!
-330	49	-394	143	84	235	-2049	143	-219	-89	538	26	0	0	0	[-708706302]	!332000000!
-282	-98	-364	144	72	232	-2026	144	-219	-89	538	26	0	0	0	[-708706302]	!335000000!
-19	-255	-307	145	86	158	-2017	145	-219	-89	538	26	0	0	0	[-708706302]	!345000000!
257	-441	-107	146	156	95	-2137	146	-218	-93	531	27	0	0	0	[-708706302]	!359000000!
381	-411	-74	147	224	80	-2118	147	-218	-93	531	27	0	0	0	[-708706302]	!361000000!
445	-427	-89	148	226	111	-2126	148	-218	-93	531	27	0	0	0	[-708706302]	!363000000!
530	-415	-95	149	228	71	-2158	149	-218	-93	531	27	0	0	0	[-708706302]	!366000000!
553	-445	-65	150	204	88	-2107	150	-218	-93	531	27	0	0	0	[-708706302]	!369000000!
1138	167	119	151	33	170	-2032	151	-218	-93	531	27	0	0	0	[-708706302]	!384000000!
1138	167	119	151	33	170	-2032	151	-211	-82	536	28	0	0	0	[-708706302]	!385000000!
1260	136	168	152	40	206	-2053	152	-211	-82	536	28	0	0	0	[-708706302]	!387000000!
1338	189	214	153	50	176	-2043	153	-211	-82	536	28	0	0	0	[-708706302]	!389000000!
1454	357	205	154	32	162	-2039	154	-211	-82	536	28	0	0	0	[-708706302]	!392000000!
1547	450	187	155	68	181	-1983	155	-211	-82	536	28	0	0	0	[-708706302]	!395000000!
1697	433	-9	156	29	164	-2137	156	-211	-82	536	28	0	0	0	[-708706302]	!418000000!
1611	352	-119	157	53	215	-2353	157	-209	-77	534	29	0	0	0	[-708706302]	!419000000!
1576	279	-166	158	87	192	-2391	158	-209	-77	534	29	0	0	0	[-708706302]	!422000000!
1506	237	-258	159	89	173	-2366	159	-209	-77	534	29	0	0	0	[-708706302]	!425000000!
1356	144	-318	160	85	133	-2484	160	-209	-77	534	29	0	0	0	[-708706302]	!428000000!
1157	102	-430	161	114	163	-2540	161	-209	-77	534	29	0	0	0	[-708706302]	!431000000!
1054	-67	-492	162	113	173	-2567	162	-209	-77	534	29	0	0	0	[-708706302]	!434000000!
376	-575	-705	163	134	182	-2604	163	-209	-77	534	29	0	0	0	[-708706302]	!444000000!
-387	-1114	-824	164	160	199	-2524	164	-215	-68	532	30	0	0	0	[-708706302]	!460000000!
-699	-1262	-840	165	179	168	-2513	165	-215	-68	532	30	0	0	0	[-708706302]	!462000000!
-864	-1269	-851	166	183	178	-2475	166	-215	-68	532	30	0	0	0	[-708706302]	!464000000!
-1063	-1296	-915	167	183	168	-2471	167	-215	-68	532	30	0	0	0	[-708706302]	!467000000!
-1190	-1365	-870	168	170	149	-2454	168	-215	-68	532	30	0	0	0	[-708706302]	!470000000!
-1471	-1147	-807	169	129	147	-2273	169	-215	-68	532	30	0	0	0	[-708706302]	!490000000!
-1345	-970	-699	170	111	90	-2191	170	-206	-74	525	31	0	0	0	[-708706302]	!491000000!
-1261	-880	-667	171	119	160	-2096	171	-206	-74	525	31	0	0	0	[-708706302]	!494000000!
-1137	-863	-617	172	114	162	-1978	172	-206	-74	525	31	0	0	0	[-708706302]	!497000000!
-1038	-733	-634	173	122	144	-1943	173	-206	-74	525	31	0	0	0	[-708706302]	!500000000!
-788	-676	-479	174	111	163	-1862	174	-206	-74	525	31	0	0	0	[-708706302]	!503000000!
260	-468	-66	175	155	151	-1690	175	-206	-74	525	31	0	0	0	[-708706302]	!527000000!
744	-516	79	176	193	192	-1722	176	-204	-79	527	32	0	0	0	[-708706302]	!530000000!
893	-512	114	177	185	211	-1702	177	-204	-79	527	32	0	0	0	[-708706302]	!532000000!
1072	-433	85	178	201	210	-1724	178	-204	-79	527	32	0	0	0	[-708706302]	!534000000!
1209	-382	76	179	178	216	-1797	179	-204	-79	527	32	0	0	0	[-708706302]	!538000000!
1345	-273	110	180	193	206	-1845	180	-204	-79	527	32	0	0	0	[-708706302]	!540000000!
1850	191	56	181	201	229	-2073	181	-204	-79	527	32	0	0	0	[-708706302]	!552000000!
1850	191	56	181	201	229	-2073	181	-196	-78	522	33	0	0	0	[-708706302]	!554000000!
1955	303	-12	182	190	209	-2162	182	-196	-78	522	33	0	0	0	[-708706302]	!555000000!
2054	492	-85	183	187	213	-2260	183	-196	-78	522	33	0	0	0	[-708706302]	!558000000!
2082	575	-140	184	181	237	-2315	184	-196	-78	522	33	0	0	0	[-708706302]	!561000000!
2111	630	-149	185	158	178	-2381	185	-196	-78	522	33	0	0	0	[-708706302]	!564000000!
1579	952	-438	186	154	173	-2633	186	-196	-78	522	33	0	0	0	[-708706302]	!588000000!
1180	831	-528	187	127	173	-2617	187	-198	-60	522	34	0	0	0	[-708706302]	!590000000!
984	767	-535	188	149	148	-2595	188	-198	-60	522	34	0	0	0	[-708706302]	!592000000!
690	650	-615	189	143	145	-2584	189	-198	-60	522	34	0	0	0	[-708706302]	!596000000!
494	520	-629	190	135	136	-2519	190	-198	-60	522	34	0	0	0	[-708706302]	!598000000!
291	326	-646	191	148	162	-2521	191	-198	-60	522	34	0	0	0	[-708706302]	!601000000!
-845	-945	-757	192	182	167	-2355	192	-198	-60	522	34	0	0	0	[-708706302]	!622000000!
-1011	-1262	-826	193	173	183	-2368	193	-205	-50	526	35	0	0	0	[-708706302]	!624000000!
-1121	-1395	-865	194	176	192	-2345	194	-205	-50	526	35	0	0	0	[-708706302]	!626000000!
-1261	-1654	-818	195	184	210	-2364	195	-205	-50	526	35	0	0	0	[-708706302]	!630000000!
-1283	-1702	-847	196	147	184	-2360	196	-205	-50	526	35	0	0	0	[-708706302]	!632000000!
-1341	-1803	-817	197	145	204	-2364	197	-205	-50	526	35	0	0	0	[-708706302]	!635000000!
-1360	-1799	-839	198	147	200	-2327	198	-205	-50	526	35	0	0	0	[-708706302]	!642000000!
-1297	-1581	-817	199	165	226	-2268	199	-205	-50	526	35	0	0	0	[-708706302]	!648000000!
-1297	-1581	-817	199	165	226	-2268	199	-199	-62	518	36	0	0	0	[-708706302]	!649000000!
-1245	-1413	-815	200	117	222	-2217	200	-199	-62	518	36	0	0	0	[-708706302]	!651000000!
-1184	-1200	-818	201	135	214	-2152	201	-199	-62	518	36	0	0	0	[-708706302]	!663000000!
-714	-367	-765	202	148	201	-1879	202	-199	-62	518	36	0	0	0	[-708706302]	!666000000!
146	574	-710	203	181	235	-1697	203	-199	-62	518	36	0	0	0	[-708706302]	!680000000!
146	574	-710	203	181	235	-1697	203	-193	-60	520	37	0	0	0	[-708706302]	!682000000!
368	657	-639	204	142	240	-1694	204	-193	-60	520	37	0	0	0	[-708706302]	!683000000!
478	723	-622	205	162	204	-1684	205	-193	-60	520	37	0	0	0	[-708706302]	!686000000!
615	693	-608	206	161	206	-1696	206	-193	-60	520	37	0	0	0	[-708706302]	!689000000!
755	723	-608	207	155	203	-1766	207	-193	-60	520	37	0	0	0	[-708706302]	!692000000!
912	679	-642	208	155	176	-1853	208	-193	-60	520	37	0	0	0	[-708706302]	!695000000!
1466	500	-519	209	82	168	-2396	209	-193	-60	520	37	0	0	0	[-708706302]	!716000000!
1513	474	-458	210	78	142	-2484	210	-198	-59	516	38	0	0	0	[-708706302]	!718000000!
1471	387	-438	211	41	102	-2526	211	-198	-59	516	38	0	0	0	[-708706302]	!721000000!
1452	376	-413	212	61	114	-2547	212	-198	-59	516	38	0	0	0	[-708706302]	!724000000!
1293	434	-279	213	-4	117	-2618	213	-198	-59	516	38	0	0	0	[-708706302]	!727000000!
1223	447	-233	214	15	118	-2646	214	-198	-59	516	38	0	0	0	[-708706302]	!730000000!
548	405	16	215	78	89	-2450	215	-198	-59	516	38	0	0	0	[-708706302]	!744000000!
548	405	16	215	78	89	-2450	215	-199	-50	517	39	0	0	0	[-708706302]	!745000000!
391	397	46	216	73	115	-2408	216	-199	-50	517	39	0	0	0	[-708706302]	!746000000!
261	306	47	217	75	120	-2382	217	-199	-50	517	39	0	0	0	[-708706302]	!749000000!
143	376	86	218	101	153	-2357	218	-199	-50	517	39	0	0	0	[-708706302]	!752000000!
-23	333	5	219	76	140	-2353	219	-199	-50	517	39	0	0	0	[-708706302]	!755000000!
-474	39	-54	220	173	219	-2240	220	-199	-50	517	39	0	0	0	[-708706302]	!775000000!
-560	-97	-97	221	172	218	-2253	221	-198	-45	519	40	0	0	0	[-708706302]	!777000000!
-561	-97	-126	222	179	206	-2238	222	-198	-45	519	40	0	0	0	[-708706302]	!780000000!
-581	-242	-197	223	173	225	-2206	223	-198	-45	519	40	0	0	0	[-708706302]	!783000000!
-551	-237	-236	224	200	221	-2209	224	-198	-45	519	40	0	0	0	[-708706302]	!786000000!
-559	-252	-289	225	178	220	-2235	225	-198	-45	519	40	0	0	0	[-708706302]	!789000000!
-422	-187	-474	226	178	209	-2131	226	-198	-45	519	40	0	0	0	[-708706302]	!799000000!
-422	-187	-474	226	178	209	-2131	226	-201	-52	516	41	0	0	0	[-708706302]	!801000000!
-380	-207	-523	227	178	204	-2108	227	-201	-52	516	41	0	0	0	[-708706302]	!812000000!
-171	177	-678	228	156	184	-2043	228	-201	-52	516	41	0	0	0	[-708706302]	!815000000!
-120	171	-717	229	149	179	-2052	229	-201	-52	516	41	0	0	0	[-708706302]	!817000000!
-66	277	-743	230	147	189	-2037	230	-201	-52	516	41	0	0	0	[-708706302]	!819000000!
2	313	-776	231	144	169	-2046	231	-201	-52	516	41	0	0	0	[-708706302]	!822000000!
249	452	-772	232	117	181	-2096	232	-201	-50	515	42	0	0	0	[-708706302]	!838000000!
337	442	-750	233	109	148	-2149	233	-201	-50	515	42	0	0	0	[-708706302]	!840000000!
403	430	-751	234	83	136	-2147	234	-201	-50	515	42	0	0	0	[-708706302]	!843000000!
443	274	-698	235	50	133	-2208	235	-201	-50	515	42	0	0	0	[-708706302]	!856000000!
448	252	-668	236	45	130	-2229	236	-201	-50	515	42	0	0	0	[-708706302]	!857000000!
448	252	-668	236	45	130	-2229	236	-202	-48	517	43	0	0	0	[-708706302]	!859000000!
423	93	-528	237	27	124	-2264	237	-202	-48	517	43	0	0	0	[-708706302]	!872000000!
406	32	-452	238	48	117	-2289	238	-202	-48	517	43	0	0	0	[-708706302]	!875000000!
368	69	-447	239	33	110	-2273	239	-202	-48	517	43	0	0	0	[-708706302]	!879000000!
368	69	-447	239	33	110	-2273	239	-199	-44	518	44	0	0	0	[-708706302]	!881000000!
324	-8	-403	240	22	128	-2288	240	-199	-44	518	44	0	0	0	[-708706302]	!882000000!
270	9	-401	241	44	109	-2290	241	-199	-44	518	44	0	0	0	[-708706302]	!885000000!
124	-15	-291	242	67	132	-2276	242	-199	-44	518	44	0	0	0	[-708706302]	!897000000!
106	-34	-308	243	48	152	-2289	243	-199	-44	518	44	0	0	0	[-708706302]	!899000000!
106	-34	-308	243	48	152	-2289	243	-201	-39	518	45	0	0	0	[-708706302]	!902000000!
71	-70	-291	244	73	144	-2239	244	-201	-39	518	45	0	0	0	[-708706302]	!903000000!
59	-58	-328	245	65	138	-2276	245	-201	-39	518	45	0	0	0	[-708706302]	!905000000!
42	-58	-331	246	90	151	-2247	246	-201	-39	518	45	0	0	0	[-708706302]	!908000000!
12	-8	-363	247	77	142	-2246	247	-201	-39	518	45	0	0	0	[-708706302]	!911000000!
-3	64	-396	248	72	162	-2206	248	-201	-39	518	45	0	0	0	[-708706302]	!930000000!
0	99	-381	249	86	189	-2183	249	-198	-43	515	46	0	0	0	[-708706302]	!932000000!
28	-20	-392	250	100	173	-2157	250	-198	-43	515	46	0	0	0	[-708706302]	!934000000!
34	8	-433	251	77	187	-2166	251	-198	-43	515	46	0	0	0	[-708706302]	!937000000!
27	58	-502	252	84	187	-2162	252	-198	-43	515	46	0	0	0	[-708706302]	!940000000!
29	88	-504	253	95	153	-2127	253	-198	-43	515	46	0	0	0	[-708706302]	!943000000!
125	59	-436	254	74	166	-2136	254	-198	-43	515	46	0	0	0	[-708706302]	!950000000!
212	0	-510	255	91	160	-2168	255	-198	-43	515	46	0	0	0	[-708706302]	!965000000!
241	14	-523	256	82	153	-2157	256	-204	-40	518	47	0	0	0	[-708706302]	!967000000!
254	40	-486	257	79	169	-2175	257	-204	-40	518	47	0	0	0	[-708706302]	!970000000!
280	38	-512	258	62	169	-2195	258	-204	-40	518	47	0	0	0	[-708706302]	!973000000!
281	21	-505	259	84	148	-2210	259	-204	-40	518	47	0	0	0	[-708706302]	!976000000!
263	71	-523	260	61	148	-2228	260	-204	-40	518	47	0	0	0	[-708706302]	!979000000!
222	157	-501	261	70	152	-2248	261	-204	-40	518	47	0	0	0	[-708706302]	!993000000!
184	223	-492	262	41	125	-2268	262	-205	-36	514	48	0	0	0	[-708706301]	!6000000!
148	216	-443	263	58	151	-2264	263	-205	-36	514	48	0	0	0	[-708706301]	!7000000!
65	188	-418	264	56	124	-2255	264	-205	-36	514	48	0	0	0	[-708706301]	!11000000!
84	235	-423	265	45	134	-2254	265	-205	-36	514	48	0	0	0	[-708706301]	!13000000!
58	205	-392	266	69	142	-2248	266	-205	-36	514	48	0	0	0	[-708706301]	!16000000!
-125	144	-348	267	46	151	-2244	267	-205	-36	514	48	0	0	0	[-708706301]	!29000000!
-125	144	-348	267	46	151	-2244	267	-204	-35	516	49	0	0	0	[-708706301]	!30000000!
-111	134	-341	268	43	162	-2229	268	-204	-35	516	49	0	0	0	[-708706301]	!32000000!
-82	92	-383	269	68	155	-2242	269	-204	-35	516	49	0	0	0	[-708706301]	!34000000!
-140	-13	-316	270	65	153	-2228	270	-204	-35	516	49	0	0	0	[-708706301]	!49000000!
