Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-641	-152	-206	25	-598	-199	-2441	25	-428	-398	535	7	0	0	0	[-708706303]	!194000000!
-687	-22	-167	26	-611	-209	-2437	26	-428	-398	535	7	0	0	0	[-708706303]	!197000000!
-778	44	-118	27	-627	-232	-2360	27	-428	-398	535	7	0	0	0	[-708706303]	!200000000!
-885	107	-96	28	-669	-257	-2317	28	-428	-398	535	7	0	0	0	[-708706303]	!203000000!
-991	223	6	29	-704	-283	-2105	29	-428	-398	535	7	0	0	0	[-708706303]	!211000000!
-878	137	148	30	-718	-252	-1859	30	-431	-405	532	8	0	0	0	[-708706303]	!232000000!
-503	50	223	31	-648	-285	-1774	31	-431	-405	532	8	0	0	0	[-708706303]	!240000000!
102	-340	-50	32	-499	-385	-1997	32	-431	-405	532	8	0	0	0	[-708706303]	!253000000!
121	-525	-20	33	-495	-379	-2017	33	-431	-405	532	8	0	0	0	[-708706303]	!255000000!
121	-525	-20	33	-495	-379	-2017	33	-431	-406	533	9	0	0	0	[-708706303]	!256000000!
519	-651	-479	34	-458	-288	-2059	34	-431	-406	533	9	0	0	0	[-708706303]	!283000000!
577	-538	-569	35	-417	-202	-2001	35	-431	-406	533	9	0	0	0	[-708706303]	!294000000!
468	-93	-663	36	-528	-183	-2023	36	-423	-406	535	10	0	0	0	[-708706303]	!305000000!
370	511	-582	37	-614	-192	-2040	37	-423	-406	535	10	0	0	0	[-708706303]	!313000000!
278	925	-422	38	-803	-167	-2046	38	-423	-406	535	10	0	0	0	[-708706303]	!318000000!
271	1028	-284	39	-904	-204	-2080	39	-423	-406	535	10	0	0	0	[-708706303]	!320000000!
248	824	130	40	-1129	-96	-1920	40	-423	-406	535	10	0	0	0	[-708706303]	!346000000!
439	403	445	41	-1147	-121	-1898	41	-425	-401	539	11	0	0	0	[-708706303]	!355000000!
762	-509	983	42	-1018	-220	-1960	42	-425	-401	539	11	0	0	0	[-708706303]	!369000000!
781	-535	1055	43	-984	-249	-1923	43	-425	-401	539	11	0	0	0	[-708706303]	!370000000!
842	-553	1088	44	-957	-248	-1931	44	-425	-401	539	11	0	0	0	[-708706303]	!373000000!
914	-669	1173	45	-915	-287	-1964	45	-425	-401	539	11	0	0	0	[-708706303]	!377000000!
914	-669	1173	45	-915	-287	-1964	45	-427	-392	539	12	0	0	0	[-708706303]	!378000000!
1441	-909	1470	46	-665	-432	-1794	46	-427	-392	539	12	0	0	0	[-708706303]	!406000000!
1831	-715	1546	47	-445	-405	-1670	47	-421	-387	542	13	0	0	0	[-708706303]	!430000000!
2688	612	1290	48	-618	-352	-2164	48	-421	-387	542	13	0	0	0	[-708706303]	!444000000!
2626	762	1322	49	-640	-325	-2101	49	-421	-387	542	13	0	0	0	[-708706303]	!445000000!
2640	783	1357	50	-680	-300	-2155	50	-421	-387	542	13	0	0	0	[-708706303]	!448000000!
2601	986	1364	51	-698	-294	-2191	51	-421	-387	542	13	0	0	0	[-708706303]	!452000000!
2048	1186	1094	52	-386	-150	-1954	52	-426	-372	541	14	0	0	0	[-708706303]	!480000000!
1655	1159	642	53	-307	-148	-2017	53	-426	-372	541	14	0	0	0	[-708706303]	!487000000!
1308	1460	58	54	-71	-163	-2014	54	-426	-372	541	14	0	0	0	[-708706303]	!490000000!
844	1966	-616	55	-98	-254	-2401	55	-426	-372	541	14	0	0	0	[-708706303]	!505000000!
607	2306	-927	56	-87	-288	-2551	56	-442	-348	553	15	0	0	0	[-708706303]	!506000000!
398	2422	-1153	57	-118	-297	-2667	57	-442	-348	553	15	0	0	0	[-708706303]	!510000000!
-838	2936	-2017	58	-269	-304	-2843	58	-442	-348	553	15	0	0	0	[-708706303]	!539000000!
-1328	3088	-2388	59	-408	-229	-2693	59	-452	-348	551	16	0	0	0	[-708706303]	!560000000!
-1863	2772	-2493	60	-559	-56	-2086	60	-452	-348	551	16	0	0	0	[-708706303]	!563000000!
-1829	2955	-2443	61	-605	-109	-2039	61	-452	-348	551	16	0	0	0	[-708706303]	!568000000!
-1806	3089	-2384	62	-641	-119	-2036	62	-452	-348	551	16	0	0	0	[-708706303]	!570000000!
-1775	3183	-2345	63	-624	-108	-2012	63	-452	-348	551	16	0	0	0	[-708706303]	!573000000!
-1501	2560	-2004	64	-707	-61	-1911	64	-452	-348	551	16	0	0	0	[-708706303]	!601000000!
-1173	2133	-1639	65	-773	-49	-1906	65	-475	-370	542	17	0	0	0	[-708706303]	!621000000!
-231	1113	-739	66	-945	-161	-1952	66	-475	-370	542	17	0	0	0	[-708706303]	!625000000!
-198	967	-590	67	-939	-176	-1906	67	-475	-370	542	17	0	0	0	[-708706303]	!628000000!
-117	741	-397	68	-992	-161	-1911	68	-475	-370	542	17	0	0	0	[-708706303]	!631000000!
-22	170	37	69	-1002	-226	-1926	69	-475	-370	542	17	0	0	0	[-708706303]	!647000000!
101	-531	852	70	-891	-195	-1865	70	-485	-376	544	18	0	0	0	[-708706303]	!666000000!
175	-1093	1243	71	-833	-167	-1879	71	-485	-376	544	18	0	0	0	[-708706303]	!677000000!
304	-1505	1591	72	-766	-152	-1936	72	-485	-376	544	18	0	0	0	[-708706303]	!686000000!
304	-1505	1591	72	-766	-152	-1936	72	-485	-376	545	19	0	0	0	[-708706303]	!688000000!
517	-1626	1787	73	-679	-105	-2004	73	-485	-376	545	19	0	0	0	[-708706303]	!689000000!
697	-1663	1829	74	-588	-69	-2083	74	-485	-376	545	19	0	0	0	[-708706303]	!704000000!
777	-1449	1906	75	-585	-86	-2145	75	-485	-376	545	19	0	0	0	[-708706303]	!722000000!
675	-1179	1972	76	-640	-131	-2232	76	-485	-376	545	19	0	0	0	[-708706303]	!733000000!
410	-1049	2163	77	-685	-201	-2280	77	-474	-370	547	20	0	0	0	[-708706303]	!755000000!
-273	-808	2820	78	-653	-300	-2190	78	-474	-370	547	20	0	0	0	[-708706303]	!759000000!
-338	-800	2921	79	-611	-313	-2182	79	-474	-370	547	20	0	0	0	[-708706303]	!762000000!
-369	-703	3161	80	-556	-298	-2090	80	-474	-370	547	20	0	0	0	[-708706303]	!778000000!
-151	-643	3230	81	-404	-294	-2016	81	-474	-370	547	20	0	0	0	[-708706303]	!796000000!
139	-811	3110	82	-342	-263	-2009	82	-471	-369	553	21	0	0	0	[-708706303]	!801000000!
323	-895	3071	83	-328	-271	-2076	83	-471	-369	553	21	0	0	0	[-708706303]	!803000000!
368	-915	3019	84	-375	-294	-2091	84	-471	-369	553	21	0	0	0	[-708706303]	!805000000!
427	-1047	2987	85	-398	-317	-2123	85	-471	-369	553	21	0	0	0	[-708706303]	!808000000!
521	-1009	2925	86	-425	-313	-2142	86	-471	-369	553	21	0	0	0	[-708706303]	!811000000!
665	-962	2744	87	-432	-353	-2222	87	-471	-369	553	21	0	0	0	[-708706303]	!820000000!
621	-783	2633	88	-429	-381	-2218	88	-471	-369	553	21	0	0	0	[-708706303]	!837000000!
549	-760	2531	89	-445	-419	-2186	89	-467	-369	544	22	0	0	0	[-708706303]	!839000000!
331	-816	2412	90	-453	-466	-2217	90	-467	-369	544	22	0	0	0	[-708706303]	!851000000!
239	-781	2415	91	-441	-475	-2218	91	-467	-369	544	22	0	0	0	[-708706303]	!853000000!
176	-705	2360	92	-452	-448	-2205	92	-467	-369	544	22	0	0	0	[-708706303]	!855000000!
-51	-269	1994	93	-376	-434	-2103	93	-467	-369	544	22	0	0	0	[-708706303]	!883000000!
-31	88	1717	94	-331	-403	-1985	94	-464	-361	548	23	0	0	0	[-708706303]	!897000000!
426	319	1120	95	-315	-410	-1896	95	-464	-361	548	23	0	0	0	[-708706303]	!911000000!
520	218	1015	96	-301	-377	-1901	96	-464	-361	548	23	0	0	0	[-708706303]	!912000000!
793	42	703	97	-309	-383	-2001	97	-464	-361	548	23	0	0	0	[-708706303]	!925000000!
896	69	598	98	-303	-318	-2015	98	-468	-367	547	24	0	0	0	[-708706303]	!927000000!
1211	273	-67	99	-252	-259	-2140	99	-468	-367	547	24	0	0	0	[-708706303]	!951000000!
1233	376	-388	100	-255	-256	-2223	100	-468	-367	547	24	0	0	0	[-708706303]	!953000000!
1233	376	-388	100	-255	-256	-2223	100	-469	-359	550	25	0	0	0	[-708706303]	!955000000!
1075	418	-781	101	-274	-202	-2325	101	-469	-359	550	25	0	0	0	[-708706303]	!967000000!
977	451	-988	102	-317	-219	-2359	102	-469	-359	550	25	0	0	0	[-708706303]	!969000000!
948	505	-1046	103	-307	-195	-2374	103	-469	-359	550	25	0	0	0	[-708706303]	!971000000!
579	645	-1250	104	-344	-179	-2442	104	-469	-359	550	25	0	0	0	[-708706303]	!979000000!
109	706	-1595	105	-387	-157	-2445	105	-469	-349	555	26	0	0	0	[-708706302]	!0!
-401	711	-1803	106	-400	-155	-2440	106	-473	-351	547	27	0	0	0	[-708706302]	!26000000!
-1498	555	-2349	107	-508	-147	-2304	107	-473	-351	547	27	0	0	0	[-708706302]	!29000000!
-1757	556	-2446	108	-544	-175	-2231	108	-473	-351	547	27	0	0	0	[-708706302]	!41000000!
-1776	540	-2420	109	-560	-193	-2201	109	-473	-351	547	27	0	0	0	[-708706302]	!43000000!
-1905	574	-2402	110	-605	-205	-2144	110	-471	-365	548	28	0	0	0	[-708706302]	!81000000!
-1651	566	-2052	111	-643	-211	-1958	111	-471	-365	548	28	0	0	0	[-708706302]	!84000000!
-1601	620	-2010	112	-682	-217	-1972	112	-471	-365	548	28	0	0	0	[-708706302]	!85000000!
-1530	567	-1991	113	-654	-225	-1926	113	-471	-365	548	28	0	0	0	[-708706302]	!88000000!
-1239	487	-1789	114	-677	-241	-1927	114	-471	-365	548	28	0	0	0	[-708706302]	!101000000!
-1107	396	-1749	115	-693	-207	-1927	115	-471	-365	548	28	0	0	0	[-708706302]	!102000000!
-645	317	-1407	116	-676	-235	-1949	116	-467	-381	538	29	0	0	0	[-708706302]	!127000000!
-488	290	-1189	117	-709	-237	-1968	117	-467	-381	538	29	0	0	0	[-708706302]	!129000000!
-219	328	-868	118	-926	-250	-1906	118	-467	-381	538	29	0	0	0	[-708706302]	!141000000!
-110	341	-710	119	-930	-230	-1883	119	-468	-386	542	30	0	0	0	[-708706302]	!143000000!
-65	357	-645	120	-890	-208	-1920	120	-468	-386	542	30	0	0	0	[-708706302]	!156000000!
229	450	-232	121	-755	-165	-2017	121	-468	-386	542	30	0	0	0	[-708706302]	!158000000!
386	665	123	122	-666	-166	-2089	122	-468	-386	542	30	0	0	0	[-708706302]	!186000000!
319	777	228	123	-648	-146	-2132	123	-463	-390	538	31	0	0	0	[-708706302]	!194000000!
218	738	299	124	-604	-147	-2130	124	-463	-390	538	31	0	0	0	[-708706302]	!196000000!
157	677	309	125	-572	-110	-2123	125	-463	-390	538	31	0	0	0	[-708706302]	!200000000!
109	683	323	126	-576	-132	-2158	126	-463	-390	538	31	0	0	0	[-708706302]	!202000000!
-17	649	232	127	-636	-134	-2149	127	-463	-390	538	31	0	0	0	[-708706302]	!218000000!
-103	465	230	128	-722	-160	-2022	128	-471	-388	543	32	0	0	0	[-708706302]	!238000000!
-84	304	307	129	-724	-166	-1976	129	-471	-388	543	32	0	0	0	[-708706302]	!261000000!
-84	304	307	129	-724	-166	-1976	129	-474	-385	543	33	0	0	0	[-708706302]	!272000000!
-468	295	-133	130	-354	-214	-2347	130	-474	-385	543	33	0	0	0	[-708706302]	!274000000!
-593	296	-187	131	-340	-209	-2337	131	-474	-385	543	33	0	0	0	[-708706302]	!276000000!
-991	418	-574	132	-356	-240	-2214	132	-474	-385	543	33	0	0	0	[-708706302]	!292000000!
-1199	404	-852	133	-395	-235	-1977	133	-477	-388	538	34	0	0	0	[-708706302]	!310000000!
-1024	303	-1085	134	-519	-247	-1815	134	-477	-388	538	34	0	0	0	[-708706302]	!316000000!
-827	318	-1124	135	-584	-244	-1949	135	-477	-388	538	34	0	0	0	[-708706302]	!317000000!
-757	377	-1129	136	-596	-224	-2002	136	-477	-388	538	34	0	0	0	[-708706302]	!320000000!
-459	461	-1187	137	-580	-197	-2107	137	-477	-388	538	34	0	0	0	[-708706302]	!335000000!
-378	428	-1191	138	-517	-209	-2175	138	-473	-401	536	35	0	0	0	[-708706302]	!336000000!
-419	278	-1110	139	-556	-178	-2240	139	-473	-398	532	36	0	0	0	[-708706302]	!377000000!
-917	352	-532	140	-570	-225	-2152	140	-473	-398	532	36	0	0	0	[-708706302]	!390000000!
-886	409	-460	141	-537	-219	-2127	141	-473	-398	532	36	0	0	0	[-708706302]	!391000000!
-836	474	-485	142	-511	-202	-2092	142	-473	-398	532	36	0	0	0	[-708706302]	!394000000!
-718	772	-484	143	-459	-203	-2041	143	-473	-398	532	36	0	0	0	[-708706302]	!409000000!
-671	840	-494	144	-453	-160	-2041	144	-470	-406	536	37	0	0	0	[-708706302]	!410000000!
-564	1034	-486	145	-530	-69	-2064	145	-470	-406	536	37	0	0	0	[-708706302]	!433000000!
-496	1085	-467	146	-543	-59	-2049	146	-470	-406	536	37	0	0	0	[-708706302]	!435000000!
-496	1085	-467	146	-543	-59	-2049	146	-474	-416	531	38	0	0	0	[-708706302]	!436000000!
-499	1163	-345	147	-524	-37	-2065	147	-474	-416	531	38	0	0	0	[-708706302]	!451000000!
-565	1115	-359	148	-515	-65	-2090	148	-474	-416	531	38	0	0	0	[-708706302]	!452000000!
-525	863	-458	149	-551	-89	-2195	149	-474	-416	531	38	0	0	0	[-708706302]	!468000000!
-496	394	-554	150	-607	-84	-2184	150	-479	-418	530	39	0	0	0	[-708706302]	!487000000!
-585	190	-569	151	-584	-84	-2192	151	-479	-418	530	39	0	0	0	[-708706302]	!498000000!
-681	-8	-556	152	-533	-77	-2156	152	-479	-418	530	39	0	0	0	[-708706302]	!507000000!
-681	-8	-556	152	-533	-77	-2156	152	-477	-419	533	40	0	0	0	[-708706302]	!510000000!
-858	-233	-561	153	-427	-113	-2064	153	-477	-419	533	40	0	0	0	[-708706302]	!511000000!
-904	-135	-534	154	-378	-143	-2043	154	-477	-419	533	40	0	0	0	[-708706302]	!514000000!
-939	17	-631	155	-391	-123	-2082	155	-477	-419	533	40	0	0	0	[-708706302]	!525000000!
-831	-194	-696	156	-478	-127	-2201	156	-477	-419	533	40	0	0	0	[-708706302]	!541000000!
-704	-356	-770	157	-518	-145	-2227	157	-479	-427	527	41	0	0	0	[-708706302]	!542000000!
-674	-421	-768	158	-538	-135	-2255	158	-479	-427	527	41	0	0	0	[-708706302]	!545000000!
-596	-535	-729	159	-540	-130	-2265	159	-479	-427	527	41	0	0	0	[-708706302]	!548000000!
-532	-579	-698	160	-556	-150	-2240	160	-479	-427	527	41	0	0	0	[-708706302]	!551000000!
-444	-597	-693	161	-505	-179	-2163	161	-479	-427	527	41	0	0	0	[-708706302]	!560000000!
-432	-352	-504	162	-436	-173	-2049	162	-479	-427	527	41	0	0	0	[-708706302]	!574000000!
-519	-184	-499	163	-434	-151	-1991	163	-472	-434	526	42	0	0	0	[-708706302]	!576000000!
-538	-72	-419	164	-447	-140	-2011	164	-472	-434	526	42	0	0	0	[-708706302]	!579000000!
-554	98	-399	165	-445	-101	-1998	165	-472	-434	526	42	0	0	0	[-708706302]	!582000000!
-543	218	-382	166	-456	-104	-2008	166	-472	-434	526	42	0	0	0	[-708706302]	!585000000!
-520	1019	-232	167	-501	-42	-2125	167	-472	-434	526	42	0	0	0	[-708706302]	!613000000!
-273	1005	-311	168	-467	-30	-2263	168	-471	-433	523	43	0	0	0	[-708706302]	!614000000!
-197	959	-357	169	-466	-53	-2321	169	-471	-433	523	43	0	0	0	[-708706302]	!617000000!
-127	451	-489	170	-512	-104	-2350	170	-471	-433	523	43	0	0	0	[-708706302]	!632000000!
-196	235	-457	171	-506	-101	-2317	171	-471	-433	523	43	0	0	0	[-708706302]	!633000000!
-196	235	-457	171	-506	-101	-2317	171	-471	-438	519	44	0	0	0	[-708706302]	!645000000!
-836	-396	-212	172	-514	-47	-2029	172	-471	-438	519	44	0	0	0	[-708706302]	!657000000!
-827	-320	-150	173	-527	-43	-1949	173	-471	-438	519	44	0	0	0	[-708706302]	!659000000!
-827	-320	-150	173	-527	-43	-1949	173	-469	-441	523	45	0	0	0	[-708706302]	!670000000!
-500	-196	-156	174	-497	31	-2003	174	-469	-441	523	45	0	0	0	[-708706302]	!674000000!
-304	-71	-195	175	-426	25	-2039	175	-469	-441	523	45	0	0	0	[-708706302]	!675000000!
-67	56	-267	176	-398	-16	-2027	176	-469	-441	523	45	0	0	0	[-708706302]	!679000000!
245	31	-487	177	-474	-16	-2138	177	-469	-441	523	45	0	0	0	[-708706302]	!701000000!
239	-167	-458	178	-539	-1	-2248	178	-472	-444	521	46	0	0	0	[-708706302]	!712000000!
20	-221	-293	179	-510	-41	-2227	179	-472	-444	521	46	0	0	0	[-708706302]	!728000000!
-185	18	-300	180	-355	-79	-2113	180	-472	-444	521	46	0	0	0	[-708706302]	!735000000!
-185	18	-300	180	-355	-79	-2113	180	-466	-443	518	47	0	0	0	[-708706302]	!738000000!
-169	188	-441	181	-403	-95	-2094	181	-466	-443	518	47	0	0	0	[-708706302]	!739000000!
139	494	-582	182	-464	-55	-2146	182	-466	-443	518	47	0	0	0	[-708706302]	!767000000!
79	473	-554	183	-546	-56	-2260	183	-471	-445	518	48	0	0	0	[-708706302]	!775000000!
-77	326	-471	184	-536	-46	-2253	184	-471	-445	518	48	0	0	0	[-708706302]	!787000000!
-294	99	-323	185	-529	-78	-2227	185	-471	-445	518	48	0	0	0	[-708706302]	!791000000!
-307	80	-306	186	-534	-28	-2196	186	-471	-445	518	48	0	0	0	[-708706302]	!792000000!
-374	-45	-321	187	-502	-53	-2113	187	-471	-445	518	48	0	0	0	[-708706302]	!805000000!
-242	-16	-325	188	-510	-18	-2100	188	-466	-444	521	49	0	0	0	[-708706302]	!818000000!
-132	210	-373	189	-505	-48	-2104	189	-466	-444	521	49	0	0	0	[-708706302]	!833000000!
-95	337	-362	190	-459	-46	-2122	190	-466	-444	521	49	0	0	0	[-708706302]	!844000000!
-151	599	-317	191	-450	-84	-2137	191	-463	-449	519	50	0	0	0	[-708706302]	!851000000!
-317	685	-333	192	-464	-61	-2267	192	-463	-449	519	50	0	0	0	[-708706302]	!864000000!
-383	694	-354	193	-484	-72	-2285	193	-463	-449	519	50	0	0	0	[-708706302]	!866000000!
-465	527	-388	194	-538	-49	-2354	194	-463	-449	519	50	0	0	0	[-708706302]	!886000000!
-618	284	-392	195	-521	-72	-2268	195	-467	-450	516	51	0	0	0	[-708706302]	!891000000!
-694	200	-382	196	-551	-52	-2190	196	-467	-450	516	51	0	0	0	[-708706302]	!892000000!
-747	-131	-294	197	-521	-75	-2132	197	-467	-450	516	51	0	0	0	[-708706302]	!906000000!
-729	-35	-298	198	-501	-62	-2098	198	-467	-450	516	51	0	0	0	[-708706302]	!908000000!
-656	21	-173	199	-459	-103	-2001	199	-467	-450	516	51	0	0	0	[-708706302]	!921000000!
-294	318	-165	200	-384	-103	-1952	200	-466	-455	514	52	0	0	0	[-708706302]	!933000000!
-16	582	-261	201	-432	-63	-2027	201	-466	-455	514	52	0	0	0	[-708706302]	!950000000!
68	667	-261	202	-438	-55	-2074	202	-466	-455	514	52	0	0	0	[-708706302]	!951000000!
202	776	-157	203	-456	-37	-2151	203	-466	-455	514	52	0	0	0	[-708706302]	!966000000!
159	714	-122	204	-472	-49	-2169	204	-464	-450	518	53	0	0	0	[-708706302]	!977000000!
131	668	-28	205	-492	-82	-2233	205	-464	-450	518	53	0	0	0	[-708706302]	!983000000!
-120	257	69	206	-478	-83	-2199	206	-464	-450	518	53	0	0	0	[-708706301]	!11000000!
-85	191	43	207	-431	-103	-2184	207	-469	-453	518	54	0	0	0	[-708706301]	!22000000!
-17	18	-6	208	-391	-80	-2109	208	-469	-453	518	54	0	0	0	[-708706301]	!56000000!
-17	18	-6	208	-391	-80	-2109	208	-469	-458	512	55	0	0	0	[-708706301]	!58000000!
322	398	186	209	-482	-30	-2060	209	-469	-458	512	55	0	0	0	[-708706301]	!61000000!
403	504	225	210	-437	-30	-2061	210	-469	-458	512	55	0	0	0	[-708706301]	!63000000!
400	697	361	211	-450	-48	-2110	211	-472	-454	520	56	0	0	0	[-708706301]	!112000000!
514	1018	491	212	-400	-74	-2315	212	-472	-454	520	56	0	0	0	[-708706301]	!114000000!
485	931	470	213	-412	-47	-2314	213	-472	-454	520	56	0	0	0	[-708706301]	!116000000!
393	758	446	214	-420	-73	-2320	214	-472	-454	520	56	0	0	0	[-708706301]	!120000000!
356	684	451	215	-443	-77	-2328	215	-472	-454	520	56	0	0	0	[-708706301]	!122000000!
300	576	454	216	-455	-57	-2330	216	-472	-454	520	56	0	0	0	[-708706301]	!135000000!
-245	318	540	217	-462	-93	-2199	217	-480	-455	521	57	0	0	0	[-708706301]	!146000000!
-330	271	589	218	-471	-80	-2188	218	-480	-455	521	57	0	0	0	[-708706301]	!147000000!
-336	247	625	219	-469	-94	-2165	219	-480	-455	521	57	0	0	0	[-708706301]	!150000000!
-389	286	582	220	-469	-74	-2127	220	-480	-455	521	57	0	0	0	[-708706301]	!153000000!
-355	246	611	221	-501	-65	-2097	221	-480	-455	521	57	0	0	0	[-708706301]	!156000000!
-340	311	626	222	-453	-71	-2076	222	-480	-455	521	57	0	0	0	[-708706301]	!159000000!
-278	332	643	223	-471	-51	-2060	223	-480	-455	521	57	0	0	0	[-708706301]	!162000000!
-145	456	660	224	-414	-73	-2059	224	-480	-455	521	57	0	0	0	[-708706301]	!171000000!
-145	456	660	224	-414	-73	-2059	224	-486	-453	520	58	0	0	0	[-708706301]	!172000000!
-104	550	581	225	-419	-63	-2065	225	-486	-453	520	58	0	0	0	[-708706301]	!174000000!
47	895	542	226	-420	-47	-2073	226	-486	-453	520	58	0	0	0	[-708706301]	!188000000!
60	869	472	227	-443	-26	-2113	227	-486	-453	520	58	0	0	0	[-708706301]	!189000000!
53	921	520	228	-450	-43	-2125	228	-486	-453	520	58	0	0	0	[-708706301]	!192000000!
-13	1046	646	229	-420	-38	-2191	229	-486	-453	520	58	0	0	0	[-708706301]	!221000000!
-93	966	564	230	-334	5	-2293	230	-492	-450	523	59	0	0	0	[-708706301]	!244000000!
-802	1490	10	231	-383	126	-2097	231	-492	-450	523	59	0	0	0	[-708706301]	!246000000!
-812	1404	-43	232	-389	133	-2120	232	-492	-450	523	59	0	0	0	[-708706301]	!248000000!
-919	1533	-474	233	-357	241	-2214	233	-492	-450	523	59	0	0	0	[-708706301]	!264000000!
-859	1466	-634	234	-387	243	-2275	234	-501	-460	511	60	0	0	0	[-708706301]	!266000000!
-870	1309	-965	235	-457	194	-2341	235	-501	-460	511	60	0	0	0	[-708706301]	!276000000!
-908	1169	-1025	236	-445	234	-2361	236	-501	-460	511	60	0	0	0	[-708706301]	!279000000!
-957	920	-1054	237	-417	227	-2318	237	-501	-460	511	60	0	0	0	[-708706301]	!282000000!
-1120	318	-1203	238	-399	165	-2267	238	-501	-460	511	60	0	0	0	[-708706301]	!295000000!
-1233	75	-1177	239	-425	139	-2270	239	-509	-461	512	61	0	0	0	[-708706301]	!297000000!
-1281	63	-1181	240	-410	114	-2219	240	-509	-461	512	61	0	0	0	[-708706301]	!299000000!
-1449	-169	-1080	241	-356	-38	-2093	241	-509	-461	512	61	0	0	0	[-708706301]	!327000000!
-1347	68	-1051	242	-339	-82	-2025	242	-509	-461	512	61	0	0	0	[-708706301]	!338000000!
-1175	341	-841	243	-351	-128	-2069	243	-504	-472	510	62	0	0	0	[-708706301]	!349000000!
-787	595	-614	244	-208	-70	-2033	244	-504	-472	510	62	0	0	0	[-708706301]	!356000000!
-288	894	-368	245	-325	-144	-2067	245	-504	-472	510	62	0	0	0	[-708706301]	!360000000!
-205	1006	-291	246	-354	-136	-2038	246	-504	-472	510	62	0	0	0	[-708706301]	!363000000!
49	1011	-73	247	-364	-128	-2106	247	-504	-472	510	62	0	0	0	[-708706301]	!370000000!
95	1111	414	248	-328	-135	-2163	248	-505	-483	505	63	0	0	0	[-708706301]	!391000000!
32	1302	656	249	-324	-56	-2146	249	-505	-483	505	63	0	0	0	[-708706301]	!412000000!
518	1428	994	250	-283	69	-2205	250	-505	-483	505	63	0	0	0	[-708706301]	!414000000!
581	1486	991	251	-307	44	-2192	251	-505	-483	505	63	0	0	0	[-708706301]	!418000000!
627	1479	989	252	-277	40	-2220	252	-505	-483	505	63	0	0	0	[-708706301]	!421000000!
577	1115	982	253	-333	47	-2282	253	-505	-483	505	63	0	0	0	[-708706301]	!430000000!
387	739	943	254	-344	45	-2380	254	-505	-483	505	63	0	0	0	[-708706301]	!451000000!
84	337	876	255	-294	76	-2368	255	-525	-472	509	64	0	0	0	[-708706301]	!486000000!
-287	138	181	256	-217	163	-2068	256	-525	-472	509	64	0	0	0	[-708706301]	!489000000!
-242	226	156	257	-208	143	-2117	257	-525	-472	509	64	0	0	0	[-708706301]	!493000000!
-225	264	114	258	-234	146	-2095	258	-525	-472	509	64	0	0	0	[-708706301]	!496000000!
-61	607	-108	259	-248	116	-2159	259	-525	-472	509	64	0	0	0	[-708706301]	!524000000!
-31	634	-80	260	-266	65	-2205	260	-524	-481	503	65	0	0	0	[-708706301]	!542000000!
-22	479	-5	261	-281	2	-2199	261	-524	-481	503	65	0	0	0	[-708706301]	!546000000!
-28	517	-8	262	-292	15	-2186	262	-524	-481	503	65	0	0	0	[-708706301]	!548000000!
