Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
81	204	56	167	60	69	-2246	167	-222	-462	443	55	0	0	0	[-708706300]	!239000000!
65	182	55	168	76	72	-2233	168	-222	-462	443	55	0	0	0	[-708706300]	!242000000!
73	194	44	169	43	66	-2248	169	-222	-462	443	55	0	0	0	[-708706300]	!245000000!
47	166	58	170	71	63	-2211	170	-222	-462	443	55	0	0	0	[-708706300]	!262000000!
27	100	68	171	70	76	-2202	171	-224	-459	442	56	0	0	0	[-708706300]	!314000000!
162	104	135	172	39	58	-2230	172	-224	-460	444	57	0	0	0	[-708706300]	!337000000!
122	204	121	173	103	55	-2217	173	-224	-460	444	57	0	0	0	[-708706300]	!351000000!
154	251	84	174	94	43	-2223	174	-224	-460	444	57	0	0	0	[-708706300]	!353000000!
147	335	68	175	121	64	-2200	175	-224	-460	444	57	0	0	0	[-708706300]	!355000000!
176	242	33	176	100	49	-2229	176	-224	-460	444	57	0	0	0	[-708706300]	!358000000!
136	298	-18	177	80	59	-2248	177	-224	-460	441	58	0	0	0	[-708706300]	!369000000!
105	274	12	178	77	73	-2254	178	-224	-460	441	58	0	0	0	[-708706300]	!371000000!
8	238	-159	179	64	78	-2245	179	-224	-460	441	58	0	0	0	[-708706300]	!387000000!
-52	207	-93	180	39	92	-2247	180	-224	-460	441	58	0	0	0	[-708706300]	!398000000!
-42	169	-45	181	41	76	-2205	181	-225	-456	443	59	0	0	0	[-708706300]	!407000000!
-18	61	67	182	2	57	-2224	182	-225	-456	443	59	0	0	0	[-708706300]	!410000000!
-12	135	54	183	17	66	-2206	183	-225	-456	443	59	0	0	0	[-708706300]	!413000000!
41	79	80	184	32	63	-2213	184	-225	-456	443	59	0	0	0	[-708706300]	!422000000!
51	82	105	185	40	65	-2230	185	-225	-456	443	59	0	0	0	[-708706300]	!443000000!
29	144	208	186	38	66	-2236	186	-224	-461	446	60	0	0	0	[-708706300]	!486000000!
42	261	202	187	83	100	-2173	187	-224	-461	446	60	0	0	0	[-708706300]	!501000000!
6	259	133	188	78	62	-2199	188	-226	-455	447	61	0	0	0	[-708706300]	!503000000!
89	220	193	189	71	79	-2189	189	-226	-455	447	61	0	0	0	[-708706300]	!519000000!
173	71	189	190	-1	70	-2248	190	-227	-463	444	62	0	0	0	[-708706300]	!571000000!
126	-148	584	191	9	83	-2212	191	-227	-463	444	62	0	0	0	[-708706300]	!594000000!
126	-148	584	191	9	83	-2212	191	-227	-458	446	63	0	0	0	[-708706300]	!605000000!
248	547	541	192	77	49	-2220	192	-227	-458	446	63	0	0	0	[-708706300]	!609000000!
251	653	513	193	84	55	-2237	193	-227	-458	446	63	0	0	0	[-708706300]	!611000000!
221	683	516	194	78	50	-2227	194	-227	-458	446	63	0	0	0	[-708706300]	!615000000!
221	683	516	194	78	50	-2227	194	-227	-462	446	64	0	0	0	[-708706300]	!617000000!
267	707	464	195	69	31	-2216	195	-227	-462	446	64	0	0	0	[-708706300]	!627000000!
250	647	451	196	81	37	-2228	196	-227	-462	446	64	0	0	0	[-708706300]	!630000000!
248	602	474	197	56	49	-2220	197	-227	-462	446	64	0	0	0	[-708706300]	!633000000!
241	577	464	198	56	53	-2217	198	-227	-462	446	64	0	0	0	[-708706300]	!636000000!
249	361	443	199	82	76	-2214	199	-227	-462	446	64	0	0	0	[-708706300]	!652000000!
142	171	437	200	77	61	-2251	200	-230	-458	449	65	0	0	0	[-708706300]	!663000000!
114	-62	395	201	69	69	-2262	201	-232	-459	448	66	0	0	0	[-708706300]	!716000000!
-97	-68	409	202	82	65	-2167	202	-231	-464	442	67	0	0	0	[-708706300]	!741000000!
73	458	298	203	97	79	-2224	203	-231	-464	442	67	0	0	0	[-708706300]	!744000000!
101	592	307	204	90	70	-2253	204	-231	-464	442	67	0	0	0	[-708706300]	!747000000!
75	605	323	205	90	59	-2235	205	-231	-464	442	67	0	0	0	[-708706300]	!750000000!
84	613	325	206	90	49	-2243	206	-231	-464	442	67	0	0	0	[-708706300]	!753000000!
44	630	244	207	67	51	-2235	207	-231	-464	442	67	0	0	0	[-708706300]	!778000000!
-9	594	167	208	79	50	-2228	208	-232	-465	444	68	0	0	0	[-708706300]	!789000000!
-48	446	191	209	57	54	-2240	209	-232	-465	444	68	0	0	0	[-708706300]	!798000000!
-109	152	258	210	46	51	-2263	210	-232	-465	444	68	0	0	0	[-708706300]	!801000000!
-140	-98	246	211	60	79	-2223	211	-232	-465	444	68	0	0	0	[-708706300]	!818000000!
-195	-177	253	212	64	50	-2211	212	-233	-465	449	69	0	0	0	[-708706300]	!829000000!
-144	-288	255	213	51	83	-2216	213	-233	-465	449	69	0	0	0	[-708706300]	!835000000!
-39	-296	209	214	71	55	-2190	214	-235	-466	445	70	0	0	0	[-708706300]	!873000000!
44	277	126	215	91	46	-2191	215	-235	-466	445	70	0	0	0	[-708706300]	!876000000!
112	312	98	216	86	36	-2193	216	-235	-466	445	70	0	0	0	[-708706300]	!880000000!
116	416	156	217	71	26	-2196	217	-235	-466	445	70	0	0	0	[-708706300]	!883000000!
128	438	90	218	81	39	-2192	218	-235	-466	445	70	0	0	0	[-708706300]	!886000000!
127	497	63	219	65	24	-2223	219	-235	-466	445	70	0	0	0	[-708706300]	!890000000!
126	748	98	220	44	36	-2239	220	-235	-466	445	70	0	0	0	[-708706300]	!917000000!
109	720	108	221	60	54	-2224	221	-235	-465	447	71	0	0	0	[-708706300]	!963000000!
-26	-177	112	222	28	56	-2200	222	-235	-465	447	71	0	0	0	[-708706300]	!966000000!
-26	-177	112	222	28	56	-2200	222	-241	-463	447	72	0	0	0	[-708706300]	!969000000!
-14	-223	149	223	37	66	-2173	223	-241	-463	447	72	0	0	0	[-708706300]	!980000000!
34	-287	242	224	13	47	-2212	224	-240	-471	443	73	0	0	0	[-708706299]	!1000000!
93	50	316	225	59	33	-2259	225	-240	-471	443	73	0	0	0	[-708706299]	!15000000!
111	263	291	226	103	33	-2242	226	-240	-471	443	73	0	0	0	[-708706299]	!26000000!
107	290	267	227	106	58	-2221	227	-240	-471	443	73	0	0	0	[-708706299]	!27000000!
107	290	267	227	106	58	-2221	227	-238	-471	444	74	0	0	0	[-708706299]	!29000000!
17	247	180	228	115	58	-2250	228	-238	-471	444	74	0	0	0	[-708706299]	!30000000!
30	328	184	229	113	51	-2229	229	-238	-471	444	74	0	0	0	[-708706299]	!33000000!
-45	430	113	230	112	69	-2223	230	-238	-471	444	74	0	0	0	[-708706299]	!50000000!
-143	472	41	231	74	52	-2224	231	-239	-470	445	75	0	0	0	[-708706299]	!102000000!
-213	261	38	232	71	64	-2184	232	-239	-470	445	75	0	0	0	[-708706299]	!112000000!
-222	232	-4	233	54	45	-2188	233	-239	-470	445	75	0	0	0	[-708706299]	!115000000!
-188	157	5	234	39	73	-2166	234	-239	-470	445	75	0	0	0	[-708706299]	!118000000!
-136	165	-6	235	22	84	-2162	235	-239	-470	445	75	0	0	0	[-708706299]	!134000000!
-105	125	39	236	10	58	-2194	236	-240	-473	446	76	0	0	0	[-708706299]	!145000000!
-27	107	41	237	36	76	-2192	237	-240	-473	446	76	0	0	0	[-708706299]	!149000000!
-41	170	50	238	6	62	-2196	238	-240	-473	446	76	0	0	0	[-708706299]	!167000000!
59	279	138	239	35	73	-2215	239	-242	-468	447	77	0	0	0	[-708706299]	!193000000!
153	262	234	240	30	41	-2218	240	-242	-468	447	77	0	0	0	[-708706299]	!209000000!
172	272	244	241	65	39	-2209	241	-242	-468	447	77	0	0	0	[-708706299]	!220000000!
146	226	246	242	57	55	-2207	242	-243	-470	448	78	0	0	0	[-708706299]	!237000000!
142	148	201	243	89	61	-2205	243	-243	-470	448	78	0	0	0	[-708706299]	!258000000!
234	179	130	244	70	55	-2218	244	-243	-470	448	78	0	0	0	[-708706299]	!283000000!
175	114	95	245	62	55	-2214	245	-246	-472	441	79	0	0	0	[-708706299]	!294000000!
201	241	111	246	36	62	-2201	246	-246	-472	441	79	0	0	0	[-708706299]	!300000000!
187	328	105	247	50	50	-2223	247	-246	-472	441	79	0	0	0	[-708706299]	!317000000!
133	327	109	248	52	65	-2237	248	-244	-471	444	80	0	0	0	[-708706299]	!328000000!
90	338	110	249	90	66	-2270	249	-244	-471	444	80	0	0	0	[-708706299]	!337000000!
-164	129	16	250	103	31	-2265	250	-244	-471	444	80	0	0	0	[-708706299]	!365000000!
-247	-30	-23	251	68	56	-2234	251	-243	-466	447	81	0	0	0	[-708706299]	!405000000!
-252	151	-77	252	38	51	-2199	252	-243	-466	447	81	0	0	0	[-708706299]	!407000000!
-246	243	-73	253	66	67	-2176	253	-243	-466	447	81	0	0	0	[-708706299]	!411000000!
-167	258	-66	254	73	69	-2227	254	-243	-466	447	81	0	0	0	[-708706299]	!413000000!
-167	258	-66	254	73	69	-2227	254	-243	-471	443	82	0	0	0	[-708706299]	!415000000!
-165	270	-104	255	37	77	-2196	255	-243	-471	443	82	0	0	0	[-708706299]	!416000000!
-59	385	-100	256	31	54	-2210	256	-243	-471	443	82	0	0	0	[-708706299]	!429000000!
-47	373	-103	257	56	56	-2177	257	-243	-471	443	82	0	0	0	[-708706299]	!431000000!
-30	433	-82	258	41	67	-2174	258	-243	-471	443	82	0	0	0	[-708706299]	!434000000!
99	446	-37	259	58	47	-2159	259	-243	-471	443	82	0	0	0	[-708706299]	!455000000!
111	376	9	260	81	34	-2167	260	-248	-477	446	83	0	0	0	[-708706299]	!481000000!
41	86	-191	261	84	83	-2232	261	-248	-477	446	83	0	0	0	[-708706299]	!499000000!
8	-27	-201	262	68	134	-2198	262	-246	-468	451	84	0	0	0	[-708706299]	!519000000!
-6	-108	-135	263	65	96	-2220	263	-246	-468	451	84	0	0	0	[-708706299]	!540000000!
121	148	-100	264	83	64	-2173	264	-242	-475	447	85	0	0	0	[-708706299]	!556000000!
181	205	-167	265	93	101	-2152	265	-242	-475	447	85	0	0	0	[-708706299]	!557000000!
251	318	-147	266	74	65	-2173	266	-242	-475	447	85	0	0	0	[-708706299]	!575000000!
313	369	-160	267	88	68	-2183	267	-242	-475	447	85	0	0	0	[-708706299]	!578000000!
314	402	-195	268	58	49	-2204	268	-244	-475	443	86	0	0	0	[-708706299]	!630000000!
113	46	-179	269	71	63	-2264	269	-244	-475	443	86	0	0	0	[-708706299]	!644000000!
18	-75	-249	270	67	63	-2261	270	-241	-467	446	87	0	0	0	[-708706299]	!653000000!
-90	13	-225	271	63	60	-2259	271	-241	-467	446	87	0	0	0	[-708706299]	!656000000!
-205	61	-169	272	64	81	-2267	272	-241	-467	446	87	0	0	0	[-708706299]	!671000000!
-216	32	-183	273	69	81	-2246	273	-241	-467	446	87	0	0	0	[-708706299]	!672000000!
-216	32	-183	273	69	81	-2246	273	-240	-463	450	88	0	0	0	[-708706299]	!684000000!
-318	124	-200	274	71	59	-2222	274	-240	-465	450	89	0	0	0	[-708706299]	!738000000!
-24	239	-254	275	61	62	-2156	275	-240	-465	450	89	0	0	0	[-708706299]	!764000000!
-24	239	-254	275	61	62	-2156	275	-241	-468	448	90	0	0	0	[-708706299]	!765000000!
239	-13	-207	276	70	79	-2180	276	-241	-468	448	90	0	0	0	[-708706299]	!779000000!
