Packet number,Year,Month,Day,Hours,Minutes,Seconds
1161,2012,4,27,15,19,52
1165,2012,4,27,15,19,52
1169,2012,4,27,15,19,52
1173,2012,4,27,15,19,52
1177,2012,4,27,15,19,52
1181,2012,4,27,15,19,52
1185,2012,4,27,15,19,52
1189,2012,4,27,15,19,52
1193,2012,4,27,15,19,52
1197,2012,4,27,15,19,52
1201,2012,4,27,15,19,52
1205,2012,4,27,15,19,52
1209,2012,4,27,15,19,52
1213,2012,4,27,15,19,52
1217,2012,4,27,15,19,52
1221,2012,4,27,15,19,52
1225,2012,4,27,15,19,52
1229,2012,4,27,15,19,52
1233,2012,4,27,15,19,52
1237,2012,4,27,15,19,53
1241,2012,4,27,15,19,53
1245,2012,4,27,15,19,53
1249,2012,4,27,15,19,53
1253,2012,4,27,15,19,53
1257,2012,4,27,15,19,53
1261,2012,4,27,15,19,53
1265,2012,4,27,15,19,53
1269,2012,4,27,15,19,53
1273,2012,4,27,15,19,53
1277,2012,4,27,15,19,53
1281,2012,4,27,15,19,53
1285,2012,4,27,15,19,53
1289,2012,4,27,15,19,53
1293,2012,4,27,15,19,53
1297,2012,4,27,15,19,53
1301,2012,4,27,15,19,53
1305,2012,4,27,15,19,53
1309,2012,4,27,15,19,53
1313,2012,4,27,15,19,53
1317,2012,4,27,15,19,53
1321,2012,4,27,15,19,53
1325,2012,4,27,15,19,53
1329,2012,4,27,15,19,53
1333,2012,4,27,15,19,53
1337,2012,4,27,15,19,53
1341,2012,4,27,15,19,53
1345,2012,4,27,15,19,53
1349,2012,4,27,15,19,53
1353,2012,4,27,15,19,53
1357,2012,4,27,15,19,53
1361,2012,4,27,15,19,53
1365,2012,4,27,15,19,54
1369,2012,4,27,15,19,54
1373,2012,4,27,15,19,54
1377,2012,4,27,15,19,54
1381,2012,4,27,15,19,54
1385,2012,4,27,15,19,54
1389,2012,4,27,15,19,54
1393,2012,4,27,15,19,54
1397,2012,4,27,15,19,54
1401,2012,4,27,15,19,54
1405,2012,4,27,15,19,54
1409,2012,4,27,15,19,54
1413,2012,4,27,15,19,54
1417,2012,4,27,15,19,54
1421,2012,4,27,15,19,54
1425,2012,4,27,15,19,54
1429,2012,4,27,15,19,54
1433,2012,4,27,15,19,54
1437,2012,4,27,15,19,54
1441,2012,4,27,15,19,54
1445,2012,4,27,15,19,54
1449,2012,4,27,15,19,54
1453,2012,4,27,15,19,54
1457,2012,4,27,15,19,54
1461,2012,4,27,15,19,54
1465,2012,4,27,15,19,54
1469,2012,4,27,15,19,54
1473,2012,4,27,15,19,54
1477,2012,4,27,15,19,54
1481,2012,4,27,15,19,54
1485,2012,4,27,15,19,54
1489,2012,4,27,15,19,54
1493,2012,4,27,15,19,55
1497,2012,4,27,15,19,55
1501,2012,4,27,15,19,55
1505,2012,4,27,15,19,55
1509,2012,4,27,15,19,55
1513,2012,4,27,15,19,55
1517,2012,4,27,15,19,55
1521,2012,4,27,15,19,55
1525,2012,4,27,15,19,55
1529,2012,4,27,15,19,55
1533,2012,4,27,15,19,55
1537,2012,4,27,15,19,55
1541,2012,4,27,15,19,55
1545,2012,4,27,15,19,55
1549,2012,4,27,15,19,55
1553,2012,4,27,15,19,55
1557,2012,4,27,15,19,55
1561,2012,4,27,15,19,55
1565,2012,4,27,15,19,55
1569,2012,4,27,15,19,55
1573,2012,4,27,15,19,55
1577,2012,4,27,15,19,55
1581,2012,4,27,15,19,55
1585,2012,4,27,15,19,55
1589,2012,4,27,15,19,55
1593,2012,4,27,15,19,55
1597,2012,4,27,15,19,55
1601,2012,4,27,15,19,55
1605,2012,4,27,15,19,55
1609,2012,4,27,15,19,55
1613,2012,4,27,15,19,55
1617,2012,4,27,15,19,55
1621,2012,4,27,15,19,56
1625,2012,4,27,15,19,56
1629,2012,4,27,15,19,56
1633,2012,4,27,15,19,56
1637,2012,4,27,15,19,56
1641,2012,4,27,15,19,56
1645,2012,4,27,15,19,56
1649,2012,4,27,15,19,56
1653,2012,4,27,15,19,56
1657,2012,4,27,15,19,56
1661,2012,4,27,15,19,56
1665,2012,4,27,15,19,56
1669,2012,4,27,15,19,56
1673,2012,4,27,15,19,56
1677,2012,4,27,15,19,56
1681,2012,4,27,15,19,56
1685,2012,4,27,15,19,56
1689,2012,4,27,15,19,56
1693,2012,4,27,15,19,56
1697,2012,4,27,15,19,56
1701,2012,4,27,15,19,56
1705,2012,4,27,15,19,56
1709,2012,4,27,15,19,56
1713,2012,4,27,15,19,56
1717,2012,4,27,15,19,56
1721,2012,4,27,15,19,56
1725,2012,4,27,15,19,56
1729,2012,4,27,15,19,56
1733,2012,4,27,15,19,56
1737,2012,4,27,15,19,56
1741,2012,4,27,15,19,56
1745,2012,4,27,15,19,56
1749,2012,4,27,15,19,57
1753,2012,4,27,15,19,57
1757,2012,4,27,15,19,57
1761,2012,4,27,15,19,57
1765,2012,4,27,15,19,57
1769,2012,4,27,15,19,57
1773,2012,4,27,15,19,57
1777,2012,4,27,15,19,57
1781,2012,4,27,15,19,57
1785,2012,4,27,15,19,57
1789,2012,4,27,15,19,57
1793,2012,4,27,15,19,57
1797,2012,4,27,15,19,57
1801,2012,4,27,15,19,57
1805,2012,4,27,15,19,57
1809,2012,4,27,15,19,57
1813,2012,4,27,15,19,57
1817,2012,4,27,15,19,57
1821,2012,4,27,15,19,57
1825,2012,4,27,15,19,57
1829,2012,4,27,15,19,57
1833,2012,4,27,15,19,57
1837,2012,4,27,15,19,57
1841,2012,4,27,15,19,57
1845,2012,4,27,15,19,57
1849,2012,4,27,15,19,57
1853,2012,4,27,15,19,57
1857,2012,4,27,15,19,57
1861,2012,4,27,15,19,57
1865,2012,4,27,15,19,57
1869,2012,4,27,15,19,57
1873,2012,4,27,15,19,57
1877,2012,4,27,15,19,58
1881,2012,4,27,15,19,58
1885,2012,4,27,15,19,58
1889,2012,4,27,15,19,58
1893,2012,4,27,15,19,58
1897,2012,4,27,15,19,58
1901,2012,4,27,15,19,58
1905,2012,4,27,15,19,58
1909,2012,4,27,15,19,58
1913,2012,4,27,15,19,58
1917,2012,4,27,15,19,58
1921,2012,4,27,15,19,58
1925,2012,4,27,15,19,58
1929,2012,4,27,15,19,58
1933,2012,4,27,15,19,58
1937,2012,4,27,15,19,58
1941,2012,4,27,15,19,58
1945,2012,4,27,15,19,58
1949,2012,4,27,15,19,58
1953,2012,4,27,15,19,58
1957,2012,4,27,15,19,58
1961,2012,4,27,15,19,58
1965,2012,4,27,15,19,58
1969,2012,4,27,15,19,58
1973,2012,4,27,15,19,58
1977,2012,4,27,15,19,58
1981,2012,4,27,15,19,58
1985,2012,4,27,15,19,58
1989,2012,4,27,15,19,58
1993,2012,4,27,15,19,58
1997,2012,4,27,15,19,58
2001,2012,4,27,15,19,58
2005,2012,4,27,15,19,59
2009,2012,4,27,15,19,59
2013,2012,4,27,15,19,59
2017,2012,4,27,15,19,59
2021,2012,4,27,15,19,59
2025,2012,4,27,15,19,59
2029,2012,4,27,15,19,59
2033,2012,4,27,15,19,59
2037,2012,4,27,15,19,59
2041,2012,4,27,15,19,59
2045,2012,4,27,15,19,59
2049,2012,4,27,15,19,59
2053,2012,4,27,15,19,59
2057,2012,4,27,15,19,59
2061,2012,4,27,15,19,59
2065,2012,4,27,15,19,59
2069,2012,4,27,15,19,59
2073,2012,4,27,15,19,59
2077,2012,4,27,15,19,59
2081,2012,4,27,15,19,59
2085,2012,4,27,15,19,59
2089,2012,4,27,15,19,59
2093,2012,4,27,15,19,59
2097,2012,4,27,15,19,59
2101,2012,4,27,15,19,59
2105,2012,4,27,15,19,59
2109,2012,4,27,15,19,59
2113,2012,4,27,15,19,59
2117,2012,4,27,15,19,59
2121,2012,4,27,15,19,59
2125,2012,4,27,15,19,59
2129,2012,4,27,15,19,59
2133,2012,4,27,15,20,0
2137,2012,4,27,15,20,0
2141,2012,4,27,15,20,0
2145,2012,4,27,15,20,0
2149,2012,4,27,15,20,0
2153,2012,4,27,15,20,0
2157,2012,4,27,15,20,0
2161,2012,4,27,15,20,0
2165,2012,4,27,15,20,0
2169,2012,4,27,15,20,0
2173,2012,4,27,15,20,0
2177,2012,4,27,15,20,0
2181,2012,4,27,15,20,0
2185,2012,4,27,15,20,0
2189,2012,4,27,15,20,0
2193,2012,4,27,15,20,0
2197,2012,4,27,15,20,0
2201,2012,4,27,15,20,0
2205,2012,4,27,15,20,0
2209,2012,4,27,15,20,0
2213,2012,4,27,15,20,0
2217,2012,4,27,15,20,0
2221,2012,4,27,15,20,0
2225,2012,4,27,15,20,0
2229,2012,4,27,15,20,0
2233,2012,4,27,15,20,0
2237,2012,4,27,15,20,0
2241,2012,4,27,15,20,0
2245,2012,4,27,15,20,0
2249,2012,4,27,15,20,0
2253,2012,4,27,15,20,0
2257,2012,4,27,15,20,0
2261,2012,4,27,15,20,1
2265,2012,4,27,15,20,1
2269,2012,4,27,15,20,1
2273,2012,4,27,15,20,1
2277,2012,4,27,15,20,1
2281,2012,4,27,15,20,1
2285,2012,4,27,15,20,1
2289,2012,4,27,15,20,1
2293,2012,4,27,15,20,1
2297,2012,4,27,15,20,1
2301,2012,4,27,15,20,1
2305,2012,4,27,15,20,1
2309,2012,4,27,15,20,1
2313,2012,4,27,15,20,1
2317,2012,4,27,15,20,1
2321,2012,4,27,15,20,1
2325,2012,4,27,15,20,1
2329,2012,4,27,15,20,1
2333,2012,4,27,15,20,1
2337,2012,4,27,15,20,1
2341,2012,4,27,15,20,1
2345,2012,4,27,15,20,1
2349,2012,4,27,15,20,1
2353,2012,4,27,15,20,1
2357,2012,4,27,15,20,1
2361,2012,4,27,15,20,1
2365,2012,4,27,15,20,1
2369,2012,4,27,15,20,1
2373,2012,4,27,15,20,1
2377,2012,4,27,15,20,1
2381,2012,4,27,15,20,1
2385,2012,4,27,15,20,1
2389,2012,4,27,15,20,2
2393,2012,4,27,15,20,2
2397,2012,4,27,15,20,2
2401,2012,4,27,15,20,2
2405,2012,4,27,15,20,2
2409,2012,4,27,15,20,2
2413,2012,4,27,15,20,2
2417,2012,4,27,15,20,2
2421,2012,4,27,15,20,2
2425,2012,4,27,15,20,2
2429,2012,4,27,15,20,2
2433,2012,4,27,15,20,2
2437,2012,4,27,15,20,2
2441,2012,4,27,15,20,2
2445,2012,4,27,15,20,2
2449,2012,4,27,15,20,2
2453,2012,4,27,15,20,2
2457,2012,4,27,15,20,2
2461,2012,4,27,15,20,2
2465,2012,4,27,15,20,2
2469,2012,4,27,15,20,2
2473,2012,4,27,15,20,2
2477,2012,4,27,15,20,2
2481,2012,4,27,15,20,2
2485,2012,4,27,15,20,2
2489,2012,4,27,15,20,2
2493,2012,4,27,15,20,2
2497,2012,4,27,15,20,2
2501,2012,4,27,15,20,2
2505,2012,4,27,15,20,2
2509,2012,4,27,15,20,2
2513,2012,4,27,15,20,2
2517,2012,4,27,15,20,3
2521,2012,4,27,15,20,3
2525,2012,4,27,15,20,3
2529,2012,4,27,15,20,3
2533,2012,4,27,15,20,3
2537,2012,4,27,15,20,3
2541,2012,4,27,15,20,3
2545,2012,4,27,15,20,3
2549,2012,4,27,15,20,3
2553,2012,4,27,15,20,3
2557,2012,4,27,15,20,3
2561,2012,4,27,15,20,3
2565,2012,4,27,15,20,3
2569,2012,4,27,15,20,3
2573,2012,4,27,15,20,3
2577,2012,4,27,15,20,3
2581,2012,4,27,15,20,3
2585,2012,4,27,15,20,3
2589,2012,4,27,15,20,3
2593,2012,4,27,15,20,3
2597,2012,4,27,15,20,3
2601,2012,4,27,15,20,3
2605,2012,4,27,15,20,3
2609,2012,4,27,15,20,3
2613,2012,4,27,15,20,3
2617,2012,4,27,15,20,3
2621,2012,4,27,15,20,3
2625,2012,4,27,15,20,3
2629,2012,4,27,15,20,3
2633,2012,4,27,15,20,3
2637,2012,4,27,15,20,3
2641,2012,4,27,15,20,3
2645,2012,4,27,15,20,4
2649,2012,4,27,15,20,4
2653,2012,4,27,15,20,4
2657,2012,4,27,15,20,4
2661,2012,4,27,15,20,4
2665,2012,4,27,15,20,4
2669,2012,4,27,15,20,4
2673,2012,4,27,15,20,4
2677,2012,4,27,15,20,4
2681,2012,4,27,15,20,4
2685,2012,4,27,15,20,4
2689,2012,4,27,15,20,4
2693,2012,4,27,15,20,4
2697,2012,4,27,15,20,4
2701,2012,4,27,15,20,4
2705,2012,4,27,15,20,4
2709,2012,4,27,15,20,4
2713,2012,4,27,15,20,4
2717,2012,4,27,15,20,4
2721,2012,4,27,15,20,4
2725,2012,4,27,15,20,4
2729,2012,4,27,15,20,4
2733,2012,4,27,15,20,4
2737,2012,4,27,15,20,4
2741,2012,4,27,15,20,4
2745,2012,4,27,15,20,4
2749,2012,4,27,15,20,4
2753,2012,4,27,15,20,4
2757,2012,4,27,15,20,4
2761,2012,4,27,15,20,4
2765,2012,4,27,15,20,4
2769,2012,4,27,15,20,4
2773,2012,4,27,15,20,5
2777,2012,4,27,15,20,5
2781,2012,4,27,15,20,5
2785,2012,4,27,15,20,5
2789,2012,4,27,15,20,5
2793,2012,4,27,15,20,5
2797,2012,4,27,15,20,5
2801,2012,4,27,15,20,5
2805,2012,4,27,15,20,5
2809,2012,4,27,15,20,5
2813,2012,4,27,15,20,5
2817,2012,4,27,15,20,5
2821,2012,4,27,15,20,5
2825,2012,4,27,15,20,5
2829,2012,4,27,15,20,5
2833,2012,4,27,15,20,5
2837,2012,4,27,15,20,5
2841,2012,4,27,15,20,5
2845,2012,4,27,15,20,5
2849,2012,4,27,15,20,5
2853,2012,4,27,15,20,5
2857,2012,4,27,15,20,5
2861,2012,4,27,15,20,5
2865,2012,4,27,15,20,5
2869,2012,4,27,15,20,5
2873,2012,4,27,15,20,5
2877,2012,4,27,15,20,5
2881,2012,4,27,15,20,5
2885,2012,4,27,15,20,5
2889,2012,4,27,15,20,5
2893,2012,4,27,15,20,5
2897,2012,4,27,15,20,5
2901,2012,4,27,15,20,6
2905,2012,4,27,15,20,6
2909,2012,4,27,15,20,6
2913,2012,4,27,15,20,6
2917,2012,4,27,15,20,6
2921,2012,4,27,15,20,6
2925,2012,4,27,15,20,6
2929,2012,4,27,15,20,6
2933,2012,4,27,15,20,6
2937,2012,4,27,15,20,6
2941,2012,4,27,15,20,6
2945,2012,4,27,15,20,6
2949,2012,4,27,15,20,6
2953,2012,4,27,15,20,6
2957,2012,4,27,15,20,6
2961,2012,4,27,15,20,6
2965,2012,4,27,15,20,6
2969,2012,4,27,15,20,6
2973,2012,4,27,15,20,6
2977,2012,4,27,15,20,6
2981,2012,4,27,15,20,6
2985,2012,4,27,15,20,6
2989,2012,4,27,15,20,6
2993,2012,4,27,15,20,6
2997,2012,4,27,15,20,6
3001,2012,4,27,15,20,6
3005,2012,4,27,15,20,6
3009,2012,4,27,15,20,6
3013,2012,4,27,15,20,6
3017,2012,4,27,15,20,6
3021,2012,4,27,15,20,6
3025,2012,4,27,15,20,6
3029,2012,4,27,15,20,7
3033,2012,4,27,15,20,7
3037,2012,4,27,15,20,7
3041,2012,4,27,15,20,7
3045,2012,4,27,15,20,7
3049,2012,4,27,15,20,7
3053,2012,4,27,15,20,7
3057,2012,4,27,15,20,7
3061,2012,4,27,15,20,7
3065,2012,4,27,15,20,7
3069,2012,4,27,15,20,7
3073,2012,4,27,15,20,7
3077,2012,4,27,15,20,7
3081,2012,4,27,15,20,7
3085,2012,4,27,15,20,7
3089,2012,4,27,15,20,7
3093,2012,4,27,15,20,7
3097,2012,4,27,15,20,7
3101,2012,4,27,15,20,7
3105,2012,4,27,15,20,7
3109,2012,4,27,15,20,7
3113,2012,4,27,15,20,7
3117,2012,4,27,15,20,7
3121,2012,4,27,15,20,7
3125,2012,4,27,15,20,7
3129,2012,4,27,15,20,7
3133,2012,4,27,15,20,7
3137,2012,4,27,15,20,7
3141,2012,4,27,15,20,7
3145,2012,4,27,15,20,7
3149,2012,4,27,15,20,7
3153,2012,4,27,15,20,7
3157,2012,4,27,15,20,8
3161,2012,4,27,15,20,8
3165,2012,4,27,15,20,8
3169,2012,4,27,15,20,8
3173,2012,4,27,15,20,8
3177,2012,4,27,15,20,8
3181,2012,4,27,15,20,8
3185,2012,4,27,15,20,8
3189,2012,4,27,15,20,8
3193,2012,4,27,15,20,8
3197,2012,4,27,15,20,8
3201,2012,4,27,15,20,8
3205,2012,4,27,15,20,8
3209,2012,4,27,15,20,8
3213,2012,4,27,15,20,8
3217,2012,4,27,15,20,8
3221,2012,4,27,15,20,8
3225,2012,4,27,15,20,8
3229,2012,4,27,15,20,8
3233,2012,4,27,15,20,8
3237,2012,4,27,15,20,8
3241,2012,4,27,15,20,8
3245,2012,4,27,15,20,8
3249,2012,4,27,15,20,8
3253,2012,4,27,15,20,8
3257,2012,4,27,15,20,8
3261,2012,4,27,15,20,8
3265,2012,4,27,15,20,8
3269,2012,4,27,15,20,8
3273,2012,4,27,15,20,8
3277,2012,4,27,15,20,8
3281,2012,4,27,15,20,8
3285,2012,4,27,15,20,9
3289,2012,4,27,15,20,9
3293,2012,4,27,15,20,9
3297,2012,4,27,15,20,9
3301,2012,4,27,15,20,9
3305,2012,4,27,15,20,9
3309,2012,4,27,15,20,9
3313,2012,4,27,15,20,9
3317,2012,4,27,15,20,9
3321,2012,4,27,15,20,9
3325,2012,4,27,15,20,9
3329,2012,4,27,15,20,9
3333,2012,4,27,15,20,9
3337,2012,4,27,15,20,9
3341,2012,4,27,15,20,9
3345,2012,4,27,15,20,9
3349,2012,4,27,15,20,9
3353,2012,4,27,15,20,9
3357,2012,4,27,15,20,9
3361,2012,4,27,15,20,9
3365,2012,4,27,15,20,9
3369,2012,4,27,15,20,9
3373,2012,4,27,15,20,9
3377,2012,4,27,15,20,9
3381,2012,4,27,15,20,9
3385,2012,4,27,15,20,9
3389,2012,4,27,15,20,9
3393,2012,4,27,15,20,9
3397,2012,4,27,15,20,9
3401,2012,4,27,15,20,9
3405,2012,4,27,15,20,9
3409,2012,4,27,15,20,9
3413,2012,4,27,15,20,10
3417,2012,4,27,15,20,10
3421,2012,4,27,15,20,10
3425,2012,4,27,15,20,10
3429,2012,4,27,15,20,10
3433,2012,4,27,15,20,10
3437,2012,4,27,15,20,10
3441,2012,4,27,15,20,10
3445,2012,4,27,15,20,10
3449,2012,4,27,15,20,10
3453,2012,4,27,15,20,10
3457,2012,4,27,15,20,10
3461,2012,4,27,15,20,10
3465,2012,4,27,15,20,10
3469,2012,4,27,15,20,10
3473,2012,4,27,15,20,10
3477,2012,4,27,15,20,10
3481,2012,4,27,15,20,10
3485,2012,4,27,15,20,10
3489,2012,4,27,15,20,10
3493,2012,4,27,15,20,10
3497,2012,4,27,15,20,10
3501,2012,4,27,15,20,10
3505,2012,4,27,15,20,10
3509,2012,4,27,15,20,10
3513,2012,4,27,15,20,10
3517,2012,4,27,15,20,10
3521,2012,4,27,15,20,10
3525,2012,4,27,15,20,10
3529,2012,4,27,15,20,10
3533,2012,4,27,15,20,10
3537,2012,4,27,15,20,10
3541,2012,4,27,15,20,11
3545,2012,4,27,15,20,11
3549,2012,4,27,15,20,11
3553,2012,4,27,15,20,11
3557,2012,4,27,15,20,11
3561,2012,4,27,15,20,11
3565,2012,4,27,15,20,11
3569,2012,4,27,15,20,11
3573,2012,4,27,15,20,11
3577,2012,4,27,15,20,11
3581,2012,4,27,15,20,11
3585,2012,4,27,15,20,11
3589,2012,4,27,15,20,11
3593,2012,4,27,15,20,11
3597,2012,4,27,15,20,11
3601,2012,4,27,15,20,11
3605,2012,4,27,15,20,11
3609,2012,4,27,15,20,11
3613,2012,4,27,15,20,11
3617,2012,4,27,15,20,11
3621,2012,4,27,15,20,11
3625,2012,4,27,15,20,11
3629,2012,4,27,15,20,11
3633,2012,4,27,15,20,11
3637,2012,4,27,15,20,11
3641,2012,4,27,15,20,11
3645,2012,4,27,15,20,11
